1.840000000000000802e-01 1.270658561518779607e+03
1.850000000000000810e-01 1.264250872855111538e+03
1.860000000000000819e-01 1.257910209084391454e+03
1.870000000000000828e-01 1.251642083328167018e+03
1.880000000000000837e-01 1.245441523165115086e+03
1.890000000000000846e-01 1.239337649346569151e+03
1.900000000000000855e-01 1.233327498362612232e+03
1.910000000000000864e-01 1.227380053847069803e+03
1.920000000000000873e-01 1.221495339383686314e+03
1.930000000000000882e-01 1.215673220607667645e+03
1.940000000000000890e-01 1.209910687778167357e+03
1.950000000000000899e-01 1.204241395062923630e+03
1.960000000000000908e-01 1.198650385932099425e+03
1.970000000000000917e-01 1.193108679346641566e+03
1.980000000000000926e-01 1.187636780651708932e+03
1.990000000000000935e-01 1.182212330506107037e+03
2.000000000000000944e-01 1.176841479931122194e+03
2.010000000000000953e-01 1.171558819010847628e+03
2.020000000000000961e-01 1.166356764910686252e+03
2.030000000000000970e-01 1.161204161060941487e+03
2.040000000000000979e-01 1.156093528277700216e+03
2.050000000000000988e-01 1.151046176081231806e+03
2.060000000000000997e-01 1.146039757728590075e+03
2.070000000000001006e-01 1.141093592222461893e+03
2.080000000000001015e-01 1.136236158290765388e+03
2.090000000000001024e-01 1.131424177483414724e+03
2.100000000000001033e-01 1.126656918290006615e+03
2.110000000000001041e-01 1.121930142933469597e+03
2.120000000000001050e-01 1.117253557956935310e+03
2.130000000000001059e-01 1.112615846592213529e+03
2.140000000000001068e-01 1.108058197435935199e+03
2.150000000000001077e-01 1.103560396101292326e+03
2.160000000000001086e-01 1.099100969442392625e+03
2.170000000000001095e-01 1.094680708143971742e+03
2.180000000000001104e-01 1.090296087537384665e+03
2.190000000000001112e-01 1.085903902560614370e+03
2.200000000000001121e-01 1.081693404761485681e+03
2.210000000000001130e-01 1.077396080746616917e+03
2.220000000000001139e-01 1.073270015003058234e+03
2.230000000000001148e-01 1.069148937041158888e+03
2.240000000000001157e-01 1.065034295491171861e+03
2.250000000000001166e-01 1.060967197156673819e+03
2.260000000000001175e-01 1.056934338126774037e+03
2.270000000000001183e-01 1.052935418498531135e+03
2.280000000000001192e-01 1.049380706612947733e+03
2.290000000000001201e-01 1.045129581306381169e+03
2.300000000000001210e-01 1.041280224713779035e+03
2.310000000000001219e-01 1.037462899078071359e+03
2.320000000000001228e-01 1.033676773820825701e+03
2.330000000000001237e-01 1.029921489533242948e+03
2.340000000000001246e-01 1.026196639770512320e+03
2.350000000000001255e-01 1.022522133362730528e+03
2.360000000000001263e-01 1.018906969075502388e+03
2.370000000000001272e-01 1.015320196514383611e+03
2.380000000000001281e-01 1.011761097533592988e+03
2.390000000000001290e-01 1.008227612959158023e+03
2.400000000000001299e-01 1.004733526333914142e+03
2.410000000000001308e-01 1.001264403091836698e+03
2.420000000000001317e-01 9.978091359522313724e+02
2.430000000000001326e-01 9.944222999588512266e+02
2.440000000000001334e-01 9.910812079576087399e+02
2.450000000000001343e-01 9.877652932093861864e+02
2.460000000000001352e-01 9.844396040059924644e+02
2.470000000000001361e-01 9.811750624221084536e+02
2.480000000000001370e-01 9.779290229458946442e+02
2.490000000000001379e-01 9.747065939675679829e+02
2.500000000000001110e-01 9.715074372288595441e+02
2.510000000000001119e-01 9.683632926628714586e+02
2.520000000000001128e-01 9.652543206401765019e+02
2.530000000000001137e-01 9.621725833448388130e+02
2.540000000000001146e-01 9.591124439073730628e+02
2.550000000000001155e-01 9.560736864603999265e+02
2.560000000000001164e-01 9.530560736572243741e+02
2.570000000000001172e-01 9.500593495572580878e+02
2.580000000000001181e-01 9.470832388320613973e+02
2.590000000000001190e-01 9.441274424938055745e+02
2.600000000000001199e-01 9.412406231693744303e+02
2.610000000000001208e-01 9.383756492433313952e+02
2.620000000000001217e-01 9.355297837842521176e+02
2.630000000000001226e-01 9.327023063671172167e+02
2.640000000000001235e-01 9.298884078023581878e+02
2.650000000000001243e-01 9.271063101736662020e+02
2.660000000000001252e-01 9.243360207960985235e+02
2.670000000000001261e-01 9.215841509599847541e+02
2.680000000000001270e-01 9.188504961928491639e+02
2.690000000000001279e-01 9.161771626838692555e+02
2.700000000000001288e-01 9.135257193865799081e+02
2.710000000000001297e-01 9.109009948055639825e+02
2.720000000000001306e-01 9.082814057907095275e+02
2.730000000000001315e-01 9.056759944346053999e+02
2.740000000000001323e-01 9.030933413243435552e+02
2.750000000000001332e-01 9.005260740618133468e+02
2.760000000000001341e-01 8.979745406749830181e+02
2.770000000000001350e-01 8.954386162915067189e+02
2.780000000000001359e-01 8.929294826616645651e+02
2.790000000000001368e-01 8.907055951559999585e+02
2.800000000000001377e-01 8.880325106760956260e+02
2.810000000000001386e-01 8.856053727124758552e+02
2.820000000000001394e-01 8.831924772030074564e+02
2.830000000000001403e-01 8.807937167945019610e+02
2.840000000000001412e-01 8.784089221666546337e+02
2.850000000000001421e-01 8.760378485812414056e+02
2.860000000000001430e-01 8.736801164171311029e+02
2.870000000000001439e-01 8.713350274881501036e+02
2.880000000000001448e-01 8.690139072323325991e+02
2.890000000000001457e-01 8.667398661591228120e+02
2.900000000000001465e-01 8.644842349387465674e+02
2.910000000000001474e-01 8.622414411002790757e+02
2.920000000000001483e-01 8.600113597169250852e+02
2.930000000000001492e-01 8.577938675750276616e+02
2.940000000000001501e-01 8.555759239641333807e+02
2.950000000000001510e-01 8.533832100453251996e+02
2.960000000000001519e-01 8.512026408014869503e+02
2.970000000000001528e-01 8.490340861377281954e+02
2.980000000000001537e-01 8.468774118070840586e+02
2.990000000000001545e-01 8.447324766415964632e+02
3.000000000000001554e-01 8.426350049758899559e+02
3.010000000000001563e-01 8.405703445458465239e+02
3.020000000000001572e-01 8.384983225770628223e+02
3.030000000000001581e-01 8.364451120617095512e+02
3.040000000000001590e-01 8.344023446013600278e+02
3.050000000000001599e-01 8.323700654854367258e+02
3.060000000000001608e-01 8.303131913215802342e+02
3.070000000000001616e-01 8.283368674858684244e+02
3.080000000000001625e-01 8.263358098258988775e+02
3.090000000000001634e-01 8.243673742174837571e+02
3.100000000000001643e-01 8.223654187951379981e+02
3.110000000000001652e-01 8.203946583765894047e+02
3.120000000000001661e-01 8.184550101879134445e+02
3.130000000000001670e-01 8.165491567695271442e+02
3.140000000000001679e-01 8.146534626324570354e+02
3.150000000000001688e-01 8.127645763128341514e+02
3.160000000000001696e-01 8.108867982200441702e+02
3.170000000000001705e-01 8.090179470908922212e+02
3.180000000000001714e-01 8.071268841166040602e+02
3.190000000000001723e-01 8.053071743277987480e+02
3.200000000000001732e-01 8.034650748089535455e+02
3.210000000000001741e-01 8.016316612526651397e+02
3.220000000000001750e-01 7.998067306285490758e+02
3.230000000000001759e-01 7.979899072035021845e+02
3.240000000000001767e-01 7.961802170192264612e+02
3.250000000000001776e-01 7.943937523279660127e+02
3.260000000000001785e-01 7.926360757159072818e+02
3.270000000000001794e-01 7.908979475857290709e+02
3.280000000000001803e-01 7.891676467196933800e+02
3.290000000000001812e-01 7.874450863353514478e+02
3.300000000000001821e-01 7.857301618487987298e+02
3.310000000000001830e-01 7.840227300962567369e+02
3.320000000000001839e-01 7.823304726784905370e+02
3.330000000000001847e-01 7.806824078956740323e+02
3.340000000000001856e-01 7.789405493960233571e+02
3.350000000000001865e-01 7.772396253384022202e+02
3.360000000000001874e-01 7.756357763981201288e+02
3.370000000000001883e-01 7.739546697407926104e+02
3.380000000000001892e-01 7.722960452157361715e+02
3.390000000000001901e-01 7.706469921086751356e+02
3.400000000000001910e-01 7.690059182763158105e+02
3.410000000000001918e-01 7.673781333175356849e+02
3.420000000000001927e-01 7.657969616398677317e+02
3.430000000000001936e-01 7.642237802763130503e+02
3.440000000000001945e-01 7.626622630235526685e+02
3.450000000000001954e-01 7.610829168285708874e+02
3.460000000000001963e-01 7.594998693246400308e+02
3.470000000000001972e-01 7.579628412563323536e+02
3.480000000000001981e-01 7.564226606066162049e+02
3.490000000000001990e-01 7.548866934214919411e+02
3.500000000000001998e-01 7.533433354643340181e+02
3.510000000000002007e-01 7.518266852323656622e+02
3.520000000000002016e-01 7.503126986711511108e+02
3.530000000000002025e-01 7.487999018621611640e+02
3.540000000000002034e-01 7.472911670992432391e+02
3.550000000000002043e-01 7.458000067739091037e+02
3.560000000000002052e-01 7.443050604574676754e+02
3.570000000000002061e-01 7.428160552470785660e+02
3.580000000000002069e-01 7.413329512650518609e+02
3.590000000000002078e-01 7.398557090308474926e+02
3.600000000000002087e-01 7.383842894557458294e+02
3.610000000000002096e-01 7.369555336780829293e+02
3.620000000000002105e-01 7.355374847298778604e+02
3.630000000000002114e-01 7.341246802055452463e+02
3.640000000000002123e-01 7.327170880877202990e+02
3.650000000000002132e-01 7.313146766484402406e+02
3.660000000000002141e-01 7.299174144455531632e+02
3.670000000000002149e-01 7.285252703187387624e+02
3.680000000000002158e-01 7.271382133866477488e+02
3.690000000000002167e-01 7.257562130438144550e+02
3.700000000000002176e-01 7.243792389569125589e+02
3.710000000000002185e-01 7.230072610613983670e+02
3.720000000000002194e-01 7.216402495583183736e+02
3.730000000000002203e-01 7.202781749106859479e+02
3.740000000000002212e-01 7.189210078409686275e+02
3.750000000000002220e-01 7.175687193278306495e+02
3.760000000000002229e-01 7.162212806024987231e+02
3.770000000000002238e-01 7.148696216952890836e+02
3.780000000000002247e-01 7.135323704383994254e+02
3.790000000000002256e-01 7.122117798095379158e+02
3.800000000000002265e-01 7.108831729780904425e+02
3.810000000000002274e-01 7.095592789421283442e+02
3.820000000000002283e-01 7.082400703496871301e+02
3.830000000000002292e-01 7.069255200829643400e+02
3.840000000000002300e-01 7.056156012555777579e+02
3.850000000000002309e-01 7.043102872097915679e+02
3.860000000000002318e-01 7.030095515141148326e+02
3.870000000000002327e-01 7.017133679604954750e+02
3.880000000000002336e-01 7.004308972714574111e+02
3.890000000000002345e-01 6.991421423606191183e+02
3.900000000000002354e-01 6.978578799105662256e+02
3.910000000000002363e-01 6.965780843700297282e+02
3.920000000000002371e-01 6.953027304009938234e+02
3.930000000000002380e-01 6.940317928770789422e+02
3.940000000000002389e-01 6.927651081999491680e+02
3.950000000000002398e-01 6.915210967163267242e+02
3.960000000000002407e-01 6.902856828141589176e+02
3.970000000000002416e-01 6.890543411868435442e+02
3.980000000000002425e-01 6.878270506125484189e+02
3.990000000000002434e-01 6.866037900277717654e+02
4.000000000000002442e-01 6.853845385249447872e+02
4.010000000000002451e-01 6.841692753516042558e+02
4.020000000000002460e-01 6.829579799093285146e+02
4.030000000000002469e-01 6.817506317519664663e+02
4.040000000000002478e-01 6.805472105842331985e+02
4.050000000000002487e-01 6.793476962603818947e+02
4.060000000000002496e-01 6.781520687827135134e+02
4.070000000000002505e-01 6.769603082998406762e+02
4.080000000000002514e-01 6.757723951046742741e+02
4.090000000000002522e-01 6.745883096335122673e+02
4.100000000000002531e-01 6.734080324646381541e+02
4.110000000000002540e-01 6.722315443164293356e+02
4.120000000000002549e-01 6.710588260466728343e+02
4.130000000000002558e-01 6.698898586507052642e+02
4.140000000000002567e-01 6.687246232602145710e+02
4.150000000000002576e-01 6.675631011413311171e+02
4.160000000000002585e-01 6.664052736935267376e+02
4.170000000000002593e-01 6.652511224494858197e+02
4.180000000000002602e-01 6.641006290738642974e+02
4.190000000000002611e-01 6.629537753616767759e+02
4.200000000000002620e-01 6.618105432364050102e+02
4.210000000000002629e-01 6.606709147491234262e+02
4.220000000000002638e-01 6.595348720779609266e+02
4.230000000000002647e-01 6.584023975269082030e+02
4.240000000000002656e-01 6.572734735244430340e+02
4.250000000000002665e-01 6.561480826224974408e+02
4.260000000000002673e-01 6.550262074953702722e+02
4.270000000000002682e-01 6.539078309385547527e+02
4.280000000000002691e-01 6.527929358675593221e+02
4.290000000000002700e-01 6.516815053168685381e+02
4.300000000000002709e-01 6.505735224388259894e+02
4.310000000000002718e-01 6.494689705024821933e+02
4.320000000000002727e-01 6.483678328921508864e+02
4.330000000000002736e-01 6.472700931060832090e+02
4.340000000000002744e-01 6.461757347559197342e+02
4.350000000000002753e-01 6.450847415658704449e+02
4.360000000000002762e-01 6.439970973716918934e+02
4.370000000000002771e-01 6.429127861191818738e+02
4.380000000000002780e-01 6.418317918617615305e+02
4.390000000000002789e-01 6.407540987608813339e+02
4.400000000000002798e-01 6.396796910851227267e+02
4.410000000000002807e-01 6.386085532091368577e+02
4.420000000000002816e-01 6.375406696127521400e+02
4.430000000000002824e-01 6.364760248803020204e+02
4.440000000000002833e-01 6.354146036998851059e+02
4.450000000000002842e-01 6.343563908623684711e+02
4.460000000000002851e-01 6.333013712604828243e+02
4.470000000000002860e-01 6.322495298879989605e+02
4.480000000000002869e-01 6.312008518387815457e+02
4.490000000000002878e-01 6.301553223058307367e+02
4.500000000000002887e-01 6.291129265805258228e+02
4.510000000000002895e-01 6.280736500518229377e+02
4.520000000000002904e-01 6.270374782054102525e+02
4.530000000000002913e-01 6.260043966228639647e+02
4.540000000000002922e-01 6.249743909807816635e+02
4.550000000000002931e-01 6.239474470499459358e+02
4.560000000000002940e-01 6.229235506945084353e+02
4.570000000000002949e-01 6.219026878712029429e+02
4.580000000000002958e-01 6.208848446284425791e+02
4.590000000000002967e-01 6.198700071051699751e+02
4.600000000000002975e-01 6.188581615302590535e+02
4.610000000000002984e-01 6.178492942211715899e+02
4.620000000000002993e-01 6.168433915835855714e+02
4.630000000000003002e-01 6.158404401108556385e+02
4.640000000000003011e-01 6.148404263826673741e+02
4.650000000000003020e-01 6.138433370646851017e+02
4.660000000000003029e-01 6.128491589081223765e+02
4.670000000000003038e-01 6.118578787491458115e+02
4.680000000000003046e-01 6.108694835081169003e+02
4.690000000000003055e-01 6.098839601886556920e+02
4.700000000000003064e-01 6.089012958769974375e+02
4.710000000000003073e-01 6.079214777411004889e+02
4.720000000000003082e-01 6.069444930302760213e+02
4.730000000000003091e-01 6.059703290745919730e+02
4.740000000000003100e-01 6.049989732842279864e+02
4.750000000000003109e-01 6.040304131488061330e+02
4.760000000000003118e-01 6.030646362367239135e+02
4.770000000000003126e-01 6.021016301945386431e+02
4.780000000000003135e-01 6.011413827462635027e+02
4.790000000000003144e-01 6.001838816925893525e+02
4.800000000000003153e-01 5.992291149103500629e+02
4.810000000000003162e-01 5.982770703518299342e+02
4.820000000000003171e-01 5.973277360442161807e+02
4.830000000000003180e-01 5.963811000890098057e+02
4.840000000000003189e-01 5.954371506614003238e+02
4.850000000000003197e-01 5.944958760092084731e+02
4.860000000000003206e-01 5.935572644519713776e+02
4.870000000000003215e-01 5.926213043808643306e+02
4.880000000000003224e-01 5.916879842581745379e+02
4.890000000000003233e-01 5.907572926168760432e+02
4.900000000000003242e-01 5.898292180599759149e+02
4.910000000000003251e-01 5.889037492598299650e+02
4.920000000000003260e-01 5.879808749578440938e+02
4.930000000000003268e-01 5.870605839639146097e+02
4.940000000000003277e-01 5.861428651559301670e+02
4.950000000000003286e-01 5.852277074792515350e+02
4.960000000000003295e-01 5.843150999461474839e+02
4.970000000000003304e-01 5.834050316352348773e+02
4.980000000000003313e-01 5.824974916909577587e+02
4.990000000000003322e-01 5.815924693230730327e+02
5.000000000000003331e-01 5.806899538061301200e+02
5.010000000000003340e-01 5.797899344789560701e+02
5.020000000000003348e-01 5.788924007439923116e+02
5.030000000000003357e-01 5.779973420666892707e+02
5.040000000000003366e-01 5.771047479752568279e+02
5.050000000000003375e-01 5.762146080602125267e+02
5.060000000000003384e-01 5.753269119738671407e+02
5.070000000000003393e-01 5.744416494297997815e+02
5.080000000000003402e-01 5.735588102022946941e+02
5.090000000000003411e-01 5.726783841259746168e+02
5.100000000000003419e-01 5.718003610950549955e+02
5.110000000000003428e-01 5.709247310626361696e+02
5.120000000000003437e-01 5.700514840405710402e+02
5.130000000000003446e-01 5.691806100990684172e+02
5.140000000000003455e-01 5.683120993661752891e+02
5.150000000000003464e-01 5.674459420274345121e+02
5.160000000000003473e-01 5.665821283255909293e+02
5.170000000000003482e-01 5.657206485601368513e+02
5.180000000000003491e-01 5.648614930866493751e+02
5.190000000000003499e-01 5.640046523163639449e+02
5.200000000000003508e-01 5.631501167159835859e+02
5.210000000000003517e-01 5.622978768072671301e+02
5.220000000000003526e-01 5.614479231665972065e+02
5.230000000000003535e-01 5.606002464245826786e+02
5.240000000000003544e-01 5.597548372656472111e+02
5.250000000000003553e-01 5.589116864276217029e+02
5.260000000000003562e-01 5.580707847013388800e+02
5.270000000000003570e-01 5.572321229302336860e+02
5.280000000000003579e-01 5.563956920099443550e+02
5.290000000000003588e-01 5.555614828879209881e+02
5.300000000000003597e-01 5.547294865630357208e+02
5.310000000000003606e-01 5.538996940851952786e+02
5.320000000000003615e-01 5.530720965549625134e+02
5.330000000000003624e-01 5.522466851231939700e+02
5.340000000000003633e-01 5.514234509906542598e+02
5.350000000000003642e-01 5.506023854075402824e+02
5.360000000000003650e-01 5.497834796729600839e+02
5.370000000000003659e-01 5.489667251344150145e+02
5.380000000000003668e-01 5.481521131876601203e+02
5.390000000000003677e-01 5.473396352765234951e+02
5.400000000000003686e-01 5.465292828925996673e+02
5.410000000000003695e-01 5.457210475748945555e+02
5.420000000000003704e-01 5.449149209094414346e+02
5.430000000000003713e-01 5.441108945288234509e+02
5.440000000000003721e-01 5.433089601118937253e+02
5.450000000000003730e-01 5.425091093835324045e+02
5.460000000000003739e-01 5.417113341143148091e+02
5.470000000000003748e-01 5.409156261200350855e+02
5.480000000000003757e-01 5.401219772613524128e+02
5.490000000000003766e-01 5.393303794436028511e+02
5.500000000000003775e-01 5.385408246165254695e+02
5.510000000000003784e-01 5.377533047739470931e+02
5.520000000000003793e-01 5.369678119534650023e+02
5.530000000000003801e-01 5.361843382361341810e+02
5.540000000000003810e-01 5.354028757461543364e+02
5.550000000000003819e-01 5.346234166505598751e+02
5.560000000000003828e-01 5.338459531589127209e+02
5.570000000000003837e-01 5.330704775229980896e+02
5.580000000000003846e-01 5.322969820364957059e+02
5.590000000000003855e-01 5.315254590346766008e+02
5.600000000000003864e-01 5.307559008941407228e+02
5.610000000000003872e-01 5.299883000325257854e+02
5.620000000000003881e-01 5.292226489082133867e+02
5.630000000000003890e-01 5.284589400200111413e+02
5.640000000000003899e-01 5.276971659066775828e+02
5.650000000000003908e-01 5.269373191466164599e+02
5.660000000000003917e-01 5.261793923578070462e+02
5.670000000000003926e-01 5.254233781975796092e+02
5.680000000000003935e-01 5.246692693623419927e+02
5.690000000000003944e-01 5.239170585872738002e+02
5.700000000000003952e-01 5.231667386459597537e+02
5.710000000000003961e-01 5.224183023502181413e+02
5.720000000000003970e-01 5.216717425498568446e+02
5.730000000000003979e-01 5.209270521323619505e+02
5.740000000000003988e-01 5.201842240226123977e+02
5.750000000000003997e-01 5.194432511826996688e+02
5.760000000000004006e-01 5.187041266116278848e+02
5.770000000000004015e-01 5.179668433449767235e+02
5.780000000000004023e-01 5.172313944547379378e+02
5.790000000000004032e-01 5.164977730491330021e+02
5.800000000000004041e-01 5.157659722723531104e+02
5.810000000000004050e-01 5.150359853043074736e+02
5.820000000000004059e-01 5.143078053603684339e+02
5.830000000000004068e-01 5.135814256911396569e+02
5.840000000000004077e-01 5.128568395822281900e+02
5.850000000000004086e-01 5.121340403540060606e+02
5.860000000000004095e-01 5.114130213613657929e+02
5.870000000000004103e-01 5.106937759934854739e+02
5.880000000000004112e-01 5.099762976735974007e+02
5.890000000000004121e-01 5.092605798587552499e+02
5.900000000000004130e-01 5.085466160395588986e+02
5.910000000000004139e-01 5.078343997399101113e+02
5.920000000000004148e-01 5.071239245167714103e+02
5.930000000000004157e-01 5.064151839598425795e+02
5.940000000000004166e-01 5.057081716914986487e+02
5.950000000000004174e-01 5.050028813666231713e+02
5.960000000000004183e-01 5.042993066723926177e+02
5.970000000000004192e-01 5.035974413280483759e+02
5.980000000000004201e-01 5.028972790846844418e+02
5.990000000000004210e-01 5.021988137250243653e+02
6.000000000000004219e-01 5.015020390631956957e+02
6.010000000000004228e-01 5.008069489445448994e+02
6.020000000000004237e-01 5.001135372454381809e+02
6.030000000000004245e-01 4.994217978730592336e+02
6.040000000000004254e-01 4.987317247651894832e+02
6.050000000000004263e-01 4.980433118899071587e+02
6.060000000000004272e-01 4.973565532453901596e+02
6.070000000000004281e-01 4.966714428598280051e+02
6.080000000000004290e-01 4.959879747911787717e+02
6.090000000000004299e-01 4.953061431269688342e+02
6.100000000000004308e-01 4.946259419841578620e+02
6.110000000000004317e-01 4.939473655089344106e+02
6.120000000000004325e-01 4.932704078765159466e+02
6.130000000000004334e-01 4.925950632909882074e+02
6.140000000000004343e-01 4.919213259851190401e+02
6.150000000000004352e-01 4.912491902201740004e+02
6.160000000000004361e-01 4.905786502857313849e+02
6.170000000000004370e-01 4.899097004995109046e+02
6.180000000000004379e-01 4.892423352071869544e+02
6.190000000000004388e-01 4.885765487821759052e+02
6.200000000000004396e-01 4.879123356254546025e+02
6.210000000000004405e-01 4.872496901653848909e+02
6.220000000000004414e-01 4.865886068574857291e+02
6.230000000000004423e-01 4.859290801842507221e+02
6.240000000000004432e-01 4.852711046550649598e+02
6.250000000000004441e-01 4.846146748060432969e+02
6.260000000000004450e-01 4.839597851998597093e+02
6.270000000000004459e-01 4.833064304255786965e+02
6.280000000000004468e-01 4.826546050984879912e+02
6.290000000000004476e-01 4.820043038599400802e+02
6.300000000000004485e-01 4.813555213771885519e+02
6.310000000000004494e-01 4.807082523432166568e+02
6.320000000000004503e-01 4.800624914765721769e+02
6.330000000000004512e-01 4.794182335212062185e+02
6.340000000000004521e-01 4.787754732462817628e+02
6.350000000000004530e-01 4.781342054460329223e+02
6.360000000000004539e-01 4.774944249396368150e+02
6.370000000000004547e-01 4.768561265710383736e+02
6.380000000000004556e-01 4.762193052087596357e+02
6.390000000000004565e-01 4.755839557457832143e+02
6.400000000000004574e-01 4.749500730993981961e+02
6.410000000000004583e-01 4.743176522110084647e+02
6.420000000000004592e-01 4.736866880459955951e+02
6.430000000000004601e-01 4.730571755935420128e+02
6.440000000000004610e-01 4.724291098665445361e+02
6.450000000000004619e-01 4.718024859014831236e+02
6.460000000000004627e-01 4.711772987582741052e+02
6.470000000000004636e-01 4.705535435201240944e+02
6.480000000000004645e-01 4.699312152933698030e+02
6.490000000000004654e-01 4.693103092073457674e+02
6.500000000000004663e-01 4.686908204142486056e+02
6.510000000000004672e-01 4.680727440889862123e+02
6.520000000000004681e-01 4.674560754290331488e+02
6.530000000000004690e-01 4.668408096542708563e+02
6.540000000000004698e-01 4.662269420068379304e+02
6.550000000000004707e-01 4.656144677510499719e+02
6.560000000000004716e-01 4.650033821732644697e+02
6.570000000000004725e-01 4.643936805817526192e+02
6.580000000000004734e-01 4.637853583065686394e+02
6.590000000000004743e-01 4.631784106994243189e+02
6.600000000000004752e-01 4.625728331335610051e+02
6.610000000000004761e-01 4.619686210036107354e+02
6.620000000000004770e-01 4.613657697254669756e+02
6.630000000000004778e-01 4.607642747361545617e+02
6.640000000000004787e-01 4.601641314937050424e+02
6.650000000000004796e-01 4.595653354770341821e+02
6.660000000000004805e-01 4.589678821858237256e+02
6.670000000000004814e-01 4.583717671403886129e+02
6.680000000000004823e-01 4.577769858815528892e+02
6.690000000000004832e-01 4.571835339705264687e+02
6.700000000000004841e-01 4.565914069887857636e+02
6.710000000000004849e-01 4.560006005379469798e+02
6.720000000000004858e-01 4.554111102396272486e+02
6.730000000000004867e-01 4.548229317353429906e+02
6.740000000000004876e-01 4.542360606863861108e+02
6.750000000000004885e-01 4.536504927736749551e+02
6.760000000000004894e-01 4.530662236976751842e+02
6.770000000000004903e-01 4.524832491782981947e+02
6.780000000000004912e-01 4.519015649547880003e+02
6.790000000000004921e-01 4.513211667856049303e+02
6.800000000000004929e-01 4.507420504482947763e+02
6.810000000000004938e-01 4.501642117393625995e+02
6.820000000000004947e-01 4.495876464741650693e+02
